TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
1316103833,1808386,5588101,16953,29593,175
1317101875,2987832,15092585,103786,42320,370
1317102041,2988880,15174870,104700,67980,332
1317102083,2988838,12935480,71912,60320,229
1317102958,2063252,5785796,22108,68150,43
1317103125,2063787,6488084,21203,36683,200
1317103208,2062683,6441214,13337,33548,236
1318101875,891051,4277662,27879,12707,202
1318101916,385023,1843160,9858,4786,59
1318102000,371620,1684864,13498,5165,55
1318102125,2988119,14878279,124297,50428,430
1318102541,271391,654991,728,4033,29
1318102833,263663,734705,909,3549,41
1318103000,264462,758747,17028,8323,41
1319101833,2987091,15078238,105602,39392,304
1319101916,2987812,15109887,103654,42557,366
1319102000,2988191,15104197,103735,40995,457
1319102250,2989115,15042766,110418,47395,486
1319102916,2064018,5538659,10131,62428,225
1319103083,2064140,6457997,5324,31999,166
1320102000,2988125,15116237,103617,39364,383
1320102583,2063451,6440886,4829,31314,173
1320103375,2065065,6443963,20754,34669,176
1320103458,2991750,14725326,117796,52433,354
1320103541,2993204,14914798,107158,48353,415
1320103583,2993039,15190460,104985,41809,331
1321101875,2982964,15501965,115787,70556,332
1321102083,2988331,15520174,102494,63645,383
1321102250,2984160,16880289,90518,129912,125
1321102375,2984787,14762286,95483,62871,387
1321103083,2063463,6384485,4623,31542,129
1321103166,2028974,6333438,4522,28956,165
1321103250,2003513,5981590,4203,33270,190
1321103416,2045306,6319788,8257,31935,210
1322102125,2987615,15156011,101142,37575,315
1322102291,2988589,14982476,113508,42778,343
1322102833,2062888,6455255,17479,35254,177
1322103000,2063950,6421977,4415,30623,153
1322103291,2064263,6518771,12142,34128,196
1322103333,2990802,15055547,111241,42226,359
1322103375,2992402,15512698,98741,60901,243
1322103500,1972440,6013120,5894,27921,175
1323101875,2986697,14975417,92600,37094,377
1323102000,2984094,14862055,105204,42740,398
1323102375,2988849,15075021,101031,41192,361
1323102541,2985471,14911394,89562,36983,365
1323103416,2063750,6180715,15226,34043,228
1323103458,2064329,6504962,12991,33130,150
1323103625,2065545,6462996,8637,32744,154
1324101833,2987788,15786222,93240,83231,260
1324101916,2986399,15494722,101196,61794,284
1324101958,384849,1605968,25046,9504,45
1324102125,2988213,16028490,84254,79136,261
1324102708,230267,686604,426,3772,25
1324102750,331386,1043400,592,4657,14
1324102791,260543,774655,815,3644,29
1324102833,228543,481293,123,5466,9
1325102166,2988638,15279901,84406,60390,290
1325102333,2989240,15512318,86822,61365,300
1325102458,2989023,15173248,98952,37091,336
1325103125,2064711,6287049,13597,32518,191
1325103375,2992570,14913574,94039,35564,324
1325103458,2065103,5201273,7941,46150,179
1325103541,2065542,6260031,22826,35558,137
1326101916,2987229,15142745,114333,46574,365
1326102000,2987040,15190022,123276,45173,334
1326102083,2986794,15130746,100018,39840,354
1326102125,2984263,15105114,99460,38180,370
1326103083,2063632,5545933,4617,60273,47
1326103166,2063159,6186047,6366,51393,127
1326103416,2026157,6225316,6914,39996,178
1326103458,2064718,6148321,21181,34007,142
1327101833,2987905,14867105,103070,42412,295
1327101875,2987698,15021102,99398,61959,303
1327101958,2988164,15206603,87873,36431,384
1327102000,9259,18084,36,158,5
1327102750,2063292,6356120,5705,38467,140
1327102791,2062744,6334749,5705,29716,138
1327103250,2064479,5483694,3965,65940,19
1328101791,943898,4614688,37102,16990,180
1328101833,952430,4772743,31102,12615,135
1328101958,2987867,16276945,101082,85358,222
1328102000,950015,3528995,18360,30183,38
1328102375,314672,873167,873,5310,51
1328102583,604598,1821463,6337,9573,53
1328102791,666087,1655921,1902,21757,14
1329102083,2988514,14622392,118455,46364,284
1329102250,2989294,15185547,106679,42834,302
1329102541,2989597,14073727,67498,90941,120
1329102875,2991077,15147540,100613,42361,448
1329103041,2064464,6334666,17162,37979,157
1329103458,2065729,6579929,12984,33868,181
1329103583,2024979,4871475,5909,31930,197
1330102041,2985438,14902723,103407,41077,281
1330102208,2988246,15028375,117910,47172,362
1330102500,2988767,15170142,95804,45987,364
1330102625,2988270,15162422,112731,45699,376
1330103375,2041720,6412884,4811,32121,146
1330103416,2063925,6368755,25162,37165,162
1330103583,2065130,6568486,4888,31439,127
1331102250,2986984,14788698,101654,40261,260
1331102416,2988875,15361175,111631,64406,224
1331102583,2989802,16522749,93097,92523,240
1331103083,2989892,16307714,87468,74702,208
1331103125,27608,62609,48,307,2
1331103666,2064604,6474436,4176,29729,119
1331103750,2064815,6412535,8872,31429,163
1331103916,2064793,6331033,20511,34614,127
1332101916,2986889,14646855,102452,65976,315
1332102041,2984793,14748058,116445,48542,323
1332102166,2986595,15366508,113367,53827,299
1332102250,2987268,14929896,87610,36730,335
1332103041,2063572,6351399,17242,34725,145
1332103083,2062742,6416547,8607,33570,222
1332103208,2062958,5020893,4856,45387,133
1333101958,2988056,16108118,105687,84820,277
1333102000,2987280,14377449,109250,41125,257
1333102041,2987998,15112729,112580,44824,439
1333102083,2987842,15075088,104270,41107,326
1333102833,2063521,6439434,14667,35612,201
1333102875,2063335,6290446,19610,38277,153
1333103208,2064136,5588638,5009,51931,127
1334102208,2988449,14813553,115020,45003,326
1334102333,2989116,15576857,83544,56937,219
1334102500,2989077,15264645,101554,41582,330
1334103208,2064087,5491894,6298,62112,45
1334103250,2065071,6533230,21079,35769,160
1334103333,2064663,6460288,12963,34829,152
1335101958,2986881,15134944,103938,40118,330
1335102000,2986694,13693919,99750,110451,95
1335102458,2989131,14967992,125905,50269,342
1335102500,2989107,15214093,85931,36787,354
1335103041,2063710,6518727,20878,35492,138
1335103291,2064105,6008651,17972,52874,90
1335103375,2064265,6392545,21099,34752,120
1336102000,2987993,15184956,84712,33870,366
1336102041,2986712,14794205,103825,42307,284
1336102416,2989386,14811681,99151,38145,221
1336102458,2988064,15079197,90571,88324,129
1336102916,2063384,6507829,12669,33786,166
1336103125,2064146,6467106,21457,38689,169
1336103333,2063771,5474237,20033,57131,54
1337101958,2987629,16274659,76675,75926,249
1337102041,2988204,15181172,113721,44233,361
1337102375,2987789,15443306,94282,52452,298
1337102541,2988379,15449351,104626,59204,279
1337103166,2064093,6420356,14137,34236,282
1337103291,2064103,6473445,4717,30564,115
1337103375,2064967,6297539,21626,34973,145
1338101833,2986493,14895002,111934,42503,256
1338101916,2850151,13734405,97330,40310,278
1338101958,2986470,15592001,105322,68975,353
1338102041,326954,1410046,26390,10942,33
1338102458,560921,1679920,1853,9840,94
1338102750,211044,590483,536,3554,20
1338102791,1950078,5889055,4958,28066,158
1339101833,2988008,14895035,93847,40807,411
1339102125,2988590,15441297,104690,67020,366
1339102791,2064067,6315739,20475,33431,117
1339102958,1757931,5342734,4976,24375,102
1339103208,119988,218951,354,3039,0
1339103291,2991737,14969119,113610,45926,377
1339103333,2569869,13704271,64138,71884,175
1339103500,2066089,6473491,12411,33554,214
1340101750,2983482,15438913,109806,64232,249
1340101833,2983686,14381386,109450,43261,266
1340101916,2988345,9785737,51441,74343,66
1340102500,2062658,2580813,1974,32059,4
1340102750,2062261,6479748,12943,34046,139
1340102791,2064018,6442810,4617,32199,137
1341102208,2988968,14959989,91343,39683,371
1341102500,2989785,14922525,98857,39988,324
1341103041,2064622,6474499,16746,33281,135
1341103166,2065113,6404835,21410,36378,141
1341103416,139057,411888,121,1208,8
1341103500,2993121,14624470,79701,33431,333
1341103541,2992704,15924395,94368,72158,209
1341103666,2065760,6436833,10187,33913,190
1342101708,2985701,14707635,99197,39322,268
1342101750,2982866,15062285,108828,43936,294
1342101833,2982889,14821223,97574,39985,264
1342102291,2988258,14954463,103640,40524,283
1342102375,2061396,6499049,19099,36113,147
1342102750,2062612,6529626,12392,32733,142
1342103000,2063638,6468723,4761,31032,124
1342103083,2063764,6125502,20682,32714,135
1343102166,2989334,16040116,73825,99978,194
1343102333,2989615,15320809,74468,66917,225
1343102666,2989110,14922742,81979,58274,367
1343102833,2990991,15068783,116538,48464,365
1343103416,2064988,6443733,5508,30672,134
1343103625,160232,434020,392,2758,28
1343103875,2067077,5314153,5707,47252,87
1344101791,2987000,14748731,111916,44412,267
1344101875,2985775,15082801,104338,44231,376
1344101958,2987041,15443222,98622,46586,329
1344102041,497842,2643550,14620,20323,27
1344102583,341958,875563,1037,5758,31
1344102791,349285,1052261,1049,6132,46
1344102916,347754,1038172,1392,6761,70
1344103000,347556,1016786,945,5243,37
1345102041,2988747,14857394,84400,36833,228
1345102083,2988116,15114946,92314,45426,287
1345102375,2989570,14782762,103017,41546,279
1345102875,2990846,15270672,91546,35752,256
1345103083,2065008,5476981,3292,63536,28
1345103500,2065136,6487338,12282,32339,169
1345103541,246132,724360,503,3599,20
1345103708,2065362,6408066,4631,30766,123
1346101791,2986185,15834590,91876,79775,262
1346101875,2987413,15886233,94110,76663,269
1346101916,2987407,14963887,119902,46781,313
1346102000,2985354,15282426,103507,47649,340
1346102625,2062095,6352099,6795,30373,139
1346102750,2062508,6515201,12624,32848,149
1346102875,2062397,6413731,12675,35399,212
1346102916,2063606,6237552,3877,39468,82
1347102250,2989151,14429773,101152,49694,286
1347102291,2989194,14991232,98312,39171,242
1347102458,2990055,14863660,107059,43637,287
1347103041,2064594,6352509,21051,35236,125
1347103166,2064614,6568415,16937,33658,128
1347103416,2992188,15974262,95329,75900,271
1347103458,2065162,6522816,12215,33422,189
1347103666,230901,631946,423,2906,17
1348101833,81412,369859,153,964,2
1348101958,2987000,16524931,82644,96942,205
1348102000,2394977,12207197,85347,52864,238
1348102125,761809,3708918,20385,8827,74
1348102750,1644686,5031722,7959,26602,133
1348102791,504469,1462393,5818,8419,47
1348103000,2063059,6466782,13045,33417,138
1349101875,2987365,15484314,104895,64627,320
1349102208,2507336,12287107,87834,35800,265
1349102708,323440,995799,626,4333,22
1349102875,2064116,6364195,17062,34641,161
1349103208,2992101,14980947,110519,43455,316
1349103250,2991859,14940236,113029,42455,256
1349103333,2065084,6421495,19126,34524,146
1349103416,1718486,5265018,6099,26230,115
1350101791,2983779,14673494,119488,48707,341
1350101875,2984131,16280576,82922,75074,171
1350102041,2987671,14949497,114969,59641,315
1350102166,2988994,15428276,97387,59496,246
1350102791,2064365,6511163,12771,33059,137
1350102916,2063197,6561876,4757,31392,131
1350103000,2064400,6464189,4276,29304,129
1350103125,2063529,6397278,12323,33791,188
1351102041,2987619,15817444,103059,68866,209
1351102125,2987767,15001108,96529,38723,340
1351102250,2989324,15219044,86717,69639,183
1351102416,2989624,15216896,99298,37745,325
1351103000,2063688,6505660,17261,34935,161
1351103250,2064491,4854791,35555,47236,62
1351103333,2064805,6319984,20387,33538,124
1352101875,2986439,15050865,105532,40136,289
1352102000,2987653,14948531,105086,38882,257
1352102041,2987391,14544871,101009,47672,240
1352102125,2988589,14968014,86636,36647,314
1352102875,2063586,6498575,5781,30406,107
1352103083,817257,2415075,2867,26404,38
1352103208,2063906,6076421,12953,40577,113
1353101875,2987369,15086732,100733,42318,298
1353102041,2988137,12801913,73268,53370,179
1353102333,2988901,15028294,108677,45104,333
1353102500,443955,2525210,9314,17162,25
1353103291,2064227,6227249,12026,48126,91
1353103375,2064481,6013379,4006,28746,119
1354101916,2988241,13749475,86687,81527,167
1354102000,2987071,14647384,120593,47015,310
1354102166,2987172,14876043,89138,36253,345
1354102333,2988979,15145160,100234,40165,336
1354102958,2063188,6365471,4739,31242,178
1354103000,2063489,6410842,7889,31694,181
1354103333,2064274,5561785,13080,52522,66
1355102041,2987349,14804843,106491,38632,267
1355102166,2987557,14842332,96529,39064,249
1355102291,2988954,12558218,78119,64087,219
1355102458,2989583,14815475,112343,47585,353
1355103166,2064473,6506214,17003,35009,175
1355103208,2064503,6369447,11796,33333,157
1355103500,2064314,5319463,5559,62308,28
1356101833,2986536,14896595,123645,48593,281
1356101916,2986262,14867522,115522,45347,273
1356102208,1175594,6037791,30784,23832,116
1356102750,796870,2514547,1620,11758,56
1356102875,798946,2498113,1708,11228,57
1356103000,796029,2429502,1590,10716,47
1356103125,792795,2107393,947,25732,30
1357101916,2988331,14920657,92222,37144,345
1357102041,2988484,15295638,79704,52488,274
1357102208,2987985,15078707,101347,41737,296
1357103041,2063775,6247356,20766,34374,116
1357103125,436245,1299696,941,6681,32
1357103208,2064071,5282878,23470,62242,49
1357103291,2064812,6240832,20846,34079,149
1358101875,2987461,14857577,81767,32013,268
1358102000,657152,3161260,18665,8591,71
1358102125,2988606,15358552,92465,57422,221
1358102291,2988694,14969520,117382,43888,287
1358102875,2063406,6394067,4742,31275,115
1358103000,2063745,6434277,5635,32521,126
1358103041,443937,1268227,1167,5238,17
1358103166,2064059,5505870,2149,63400,15
1359101875,2952593,15022355,112170,63924,298
1359102000,2138269,10621865,76198,31011,215
1359102166,2987683,14483197,84607,35013,238
1359102333,2989030,14698642,88414,61279,292
1359103041,2064085,6374158,5505,32010,128
1359103208,1464778,4415140,8305,24363,103
1359103416,2064561,5504667,3992,60456,33
1360101791,2986537,14275490,104986,44677,268
1360101916,2987310,15142199,106820,43897,328
1360101958,818506,3912824,25718,11866,94
1360102000,816847,4302184,26085,32627,32
1360102541,539505,1605244,1235,7805,54
1360102625,526130,1537096,1309,7165,35
1360102708,557280,1540201,17567,12640,41
1361101958,2988435,14960563,96926,44486,334
1361102000,1524649,7579380,59927,26911,158
1361102083,1503368,7226058,70379,27514,231
1361102250,2988668,15143881,94732,46306,237
1361103083,2065017,6439906,4698,31565,150
1361103208,1021761,3068432,2133,14060,57
1361103250,521720,1596202,4859,9308,54
1361103333,2065162,5347529,2858,56713,28
1362102000,2987938,15368142,93513,60881,240
1362102125,2987682,15027369,93302,36590,322
1362102291,2988666,14726129,112273,42935,264
1362102666,2990218,16176976,89754,88673,233
1362102916,2063237,6468115,4315,29788,110
1362103250,2063871,6097652,12004,47927,136
1362103416,2064781,6391064,4822,32650,150
1362103583,2064498,6486206,18172,32978,116
1363102125,2988045,14797886,109164,40608,313
1363102458,2988423,15927335,70454,68333,204
1363102583,2987647,15193040,104159,54938,248
1363102708,2990188,14797489,110583,47555,325
1363103250,2064071,6350353,20572,33872,132
1363103458,2065387,6404309,4693,31116,175
1363103625,509985,1566863,993,7326,29
1363103750,2064674,6499884,11470,32357,120
1364101916,2986012,15034705,107014,45757,346
1364102041,2987742,15615707,76871,70544,203
1364102208,2986486,14873374,112042,47313,259
1364102333,2987720,14969425,104095,44320,346
1364102958,2063366,6479908,5039,32144,126
1364103041,2063081,6498743,12006,33614,166
1364103166,2063058,6338040,20997,35380,137
1364103250,2062932,6443038,15052,34875,124
1365101958,2988178,14849731,107130,42951,289
1365102000,2987429,14206677,75271,55904,240
1365102208,2987619,14674855,106131,40858,234
1365102375,2988956,14821358,114800,43033,315
1365103000,2064011,6446521,4504,31549,111
1365103625,2064735,6070462,21059,52240,101
1366101958,2987904,15150453,108155,48084,311
1366102000,2987485,14943403,105969,40821,314
1366102083,2988507,11806343,61962,49443,237
1366102125,2987442,14801228,107851,41091,300
1366102875,2063680,6467995,15378,36341,225
1366102916,2063660,6237919,28628,37766,137
1366103083,2063103,5710761,3645,60661,33
1366103166,2063174,4728847,4186,45719,42
1367101833,2987656,14759773,108408,47309,224
1367101875,2987385,15029980,111639,45489,249
1367101958,1762667,8482183,68821,48490,128
1367102000,2987525,14096687,79241,81525,251
1367102500,1230866,3099496,3245,33599,44
1367102833,1214850,3856798,2998,18933,83
1367102916,1197220,3642853,2870,17637,97
1368101833,2987898,14920081,89683,39628,242
1368102000,2988548,15166623,110475,52080,301
1368102333,2989175,16185078,85816,76587,247
1368102458,406245,1915238,13028,5512,58
1368103208,2064618,6493799,12063,34309,228
1368103333,2064868,6242738,20607,35025,134
1368103458,260600,579073,11803,6382,24
1368103500,2066047,6394785,4258,35391,132
1369101958,2986858,14875927,105781,42672,244
1369102125,2986892,17147725,70451,107226,169
1369102291,2882545,14076206,109243,46182,334
1369102875,2062997,6369696,4279,29993,103
1369102958,670832,2031609,9797,13137,69
1369103208,2992119,15521476,114715,65607,272
1369103333,1977614,5709742,19639,46084,111
1369103458,2063986,6416402,13382,34887,124
1370101958,2986730,14773517,116460,46406,232
1370102041,2984469,14887043,96351,38661,237
1370102125,2988100,14866695,106530,42136,355
1370102791,2990428,14979975,83981,37900,302
1370102833,2063729,6369953,27792,36824,127
1370103291,2064870,6414473,8153,32899,194
1370103333,2063932,6456687,4724,31612,127
1370103458,2063969,6430027,5106,33608,116
1371102041,2985967,16173368,89271,75095,203
1371102333,2988963,15045858,101694,43715,294
1371102875,2062955,6458826,8458,33488,179
1371103000,2063555,6491167,17061,35741,135
1371103375,2991803,14776248,114659,44523,328
1371103416,2992824,16011964,77042,71565,243
1371103500,2064509,6484162,4281,30872,111
1372102166,2987471,16018225,95717,75333,247
1372102416,2985152,15304498,80065,49080,322
1372103083,2064008,6516798,7516,33537,155
1372103125,2063486,6234511,21696,36600,101
1372103458,2063833,6483536,8427,31610,170
1372103583,2065454,6570788,16996,35753,121
1373101958,2987600,14697313,102795,43519,343
1373102291,2984237,14710282,104770,42811,225
1373102708,2988970,15841916,95737,61077,267
1373103000,2986786,14937675,104678,44851,314
1373103541,760483,2332514,4760,12249,61
1373103583,2064459,6547389,16755,33635,118
1373103708,2064351,6029495,12648,38644,83
1374102000,2985749,14740025,109249,43606,275
1374102208,2987703,15079039,109747,46791,293
1374103666,2065523,5803007,19498,53362,67
1375101916,2987072,15810084,107977,79618,231
1375101958,2987900,15107719,108063,41495,326
1375102041,2960480,14715433,81722,38763,265
1375102166,2987867,15675624,93978,74033,169
1375102916,2047831,6440915,4731,34636,115
1375103000,737029,1946804,1634,19286,49
1375103083,2027047,5735184,3439,47265,77
1376101916,2987637,15405888,101530,65020,353
1376102291,2988990,15642210,91585,73530,202
1376102458,2989633,15076466,96253,39115,285
1376102583,2989170,15022282,93291,42589,292
1376103291,2064500,6452743,4675,30590,108
1376103333,2064674,5824211,2144,63529,68
1377102041,2986910,14905313,94250,36185,214
1377102166,2988895,14850387,110016,48100,255
1377102333,2988292,15071461,89533,36574,277
1377102791,2988714,14911433,121949,49667,264
1377102875,1180828,3588828,11095,20603,126
1377103375,748980,2266260,1789,11858,57
1377103416,2064547,6492552,8110,32887,175
1377103500,2064399,5914977,4106,50723,93
1378101791,2985214,15815526,89616,74538,162
1378101875,2986736,14809650,116650,43452,239
1378102083,2987658,15078016,96301,43271,320
1378102166,2988462,15416788,87142,48221,238
1378102833,2062716,6391500,9840,33177,201
1378102916,2064150,6486142,20999,37015,143
1378102958,2063223,6509560,12475,32235,109
1379102125,2988666,15302926,89056,69297,148
1379102208,2988038,15680019,101767,63564,197
1379102416,2878362,14127032,108281,43285,211
1379102500,2989310,16007798,102175,78104,226
1379103041,2064351,6461659,16831,34217,139
1379103291,2064576,6247395,20497,35059,116
1379103375,1973196,5984550,12530,31859,184
1380102166,2987464,15440556,96094,76829,204
1380102458,2987922,15005052,81056,36954,312
1380103250,2063913,6488578,13007,33879,149
1380103458,2064876,6319607,24569,36026,128
1380103708,2992449,14962391,90828,37694,243
1380103791,2064802,6490260,5360,32616,122
1380103833,2065180,6405951,4456,29999,119
1381101791,2982359,14936863,113102,44739,237
1381101875,2987103,14908975,115882,48070,243
1381101958,2982392,14646502,95646,36329,202
1381102041,2986615,14866019,120857,48273,241
1381102583,2061359,6399159,5122,32439,177
1381102625,2062324,6241210,20471,34677,143
1381102750,915606,2879892,5243,15464,74
1381102875,2063095,6336431,20578,33544,125
1382102166,2988495,15922173,89252,73956,153
1382102416,2989441,14987119,97403,39630,281
1382102583,2990355,16060936,82219,72012,212
1382102750,2990562,14994516,80287,35633,210
1382103291,2065555,6153359,11645,35277,143
1382103375,2065151,6445079,4633,32455,128
1382103416,2065635,6455254,4444,31115,141
1383101958,2987299,15023717,101436,45098,306
1383102000,2986756,15722283,91216,71258,152
1383102083,2986430,15080037,109170,43331,306
1383102125,2986145,13945808,93011,60816,224
1383102708,2062486,6440939,4268,32338,116
1383102833,2063002,4933034,3286,53467,24
1383103000,2063132,6390839,15906,34524,168
1383103166,872179,2650988,2025,14130,48
1384101916,2987861,14906131,100028,40633,271
1384102041,2988028,14652026,109989,42812,215
1384102083,2987975,14922896,101078,42249,213
1384102125,2988696,14853074,93536,39541,254
1384103208,2064477,5741285,10926,58203,55
1384103250,2064909,6443100,11620,32823,187
1384103291,2064092,6426589,12630,33413,144
1385101833,2987152,14811526,92426,45032,287
1385101916,2987961,14954237,106955,41953,232
1385101958,2987698,15080606,102280,43337,264
1385102041,1027753,5133999,38600,16454,96
1385103000,698953,2055374,541,24244,11
1385103166,2064102,6484062,4546,30655,128
1385103333,934702,2722354,18935,34618,39
1386101833,2987780,14820027,113579,47888,320
1386101875,2988259,15390512,91215,53095,215
1386101958,2987872,14759575,99460,38673,232
1386102166,780683,3770786,28407,11742,87
1386102541,527641,1544548,419,16111,7
1386102708,524799,1623278,1048,7721,63
1386102750,524731,1568678,1492,9364,52
1387101875,2987685,14980133,98521,42689,300
1387101958,2988161,15353702,89259,59402,253
1387102000,2987410,14888131,108320,43367,231
1387102166,2988482,15097914,98329,39304,322
1387102750,2063989,6443255,4658,31805,140
1387102833,2064539,6037805,3117,49704,74
1387103000,922891,2508062,1799,24960,29
1388101916,2988088,14807649,138835,51127,271
1388102000,2987616,14712580,105921,64944,157
1388102083,2988834,14918295,103521,42723,240
1388102125,2988477,15005757,92259,38929,316
1388102666,2063646,6304410,19889,33228,118
1388102708,2063498,5869135,8269,61137,76
1388102750,688154,2162815,3552,11213,50
1388102833,1109733,3363095,2553,17111,67
1389101791,2987339,15632846,71016,68864,212
1389101875,2987424,15466686,100494,63314,185
1389102083,2988417,15305132,81096,43417,255
1389102250,2795149,13808081,80499,36388,262
1389102833,945082,2938297,10460,17827,74
1389103000,2064524,6339319,15994,35489,177
1389103083,2064836,6300458,10216,33168,181
1389103333,1916058,5869008,5408,27478,119
1390101916,2986889,14858563,121157,47933,246
1390102041,2988642,14832699,127654,52346,313
1390102333,2989263,15052833,95308,49117,200
1390102500,2989088,14893918,111935,41883,294
1390103333,2064762,6525328,21483,36211,132
1390103416,2064656,6563024,16935,35075,113
1390103541,2064360,6471017,4753,31076,108
1391101958,2986819,14987237,95867,39854,275
1391102125,2988604,16050347,77168,69941,217
1391102250,2987291,14980907,78114,32114,222
1391102791,2062675,6417518,12789,34363,137
1391103208,751836,2357144,1834,11799,64
1391103250,771003,2401170,1903,12549,61
1391103500,1011514,2498906,5863,23767,50
1392102041,2988332,14616975,97142,38895,242
1392102125,2988712,16103058,91093,75737,238
1392102166,2987819,16516813,79754,86507,181
1392102291,2988692,14728552,129891,52618,355
1392102875,2063378,6527089,9794,34173,141
1392103250,2063598,5901837,11979,42763,85
1392103458,2064188,6027070,36955,39387,127
1392103500,2065473,5683033,11761,38022,130
1393101875,2987209,14939818,104178,41880,279
1393101916,2986716,14659608,102105,41094,208
1393102125,1992582,9298488,64818,27701,207
1393102666,1385753,4242078,3910,21947,89
1393102791,1384491,4297700,3167,20947,87
1393102875,1368370,3772350,2127,35527,56
1394102000,2987834,14881615,110010,44919,233
1394102166,2989077,14635694,102852,42139,288
1394102458,2989692,15294378,98025,56186,299
1394102958,204031,932259,6531,11839,4
1394103125,2064972,6204445,20754,34771,124
1394103500,2065522,6386671,9333,31811,134
1394103541,115380,305996,150,1054,3
1394103791,2066573,6356709,6992,32192,150
1395101875,2987599,14599117,102768,45099,277
1395102041,2789469,13852787,110816,42662,354
1395102333,2988524,15639839,83446,66436,200
1395102500,2988118,16165449,87832,78169,158
1395103250,1909757,5681843,16663,31856,142
1395103333,1908006,5582314,16443,30126,127
1395103500,1904806,5915280,7755,31587,155
1395103583,1095204,3404270,2207,15487,51
1396102000,2988356,16509330,88982,89138,210
1396102291,2987800,14534339,96445,40607,215
1396102833,2062945,6390532,7525,31699,111
1396102916,2062679,6383061,6583,32452,174
1396103166,2063867,5499841,13228,50613,73
1396103208,2990164,15019312,101714,42052,275
1396103250,2991663,14904283,100489,39367,254
1396103541,2064166,6456091,23015,36639,130
1397101833,2986749,15092867,104530,41893,291
1397101916,2987742,14825441,102261,42038,236
1397102000,1201050,5643092,55716,20617,124
1397102875,819793,2496506,5991,12864,67
1397103208,1160385,3660077,2700,17973,74
1397103625,2065266,5467846,31827,59638,54
1398101916,2987752,14416331,81970,40687,331
1398102500,2989741,15095006,108945,45875,303
1398102541,1520232,7383172,44526,18144,110
1398102708,2990069,15544143,106212,77508,155
1398103375,2063885,5994029,3355,46395,96
1398103416,1040473,3072468,11922,17634,93
1398103541,2064959,6279769,31521,38506,143
1398103625,2065425,6191408,12628,44369,84
1399101958,2986055,11940082,73190,49953,203
1399102583,2987621,15200916,92061,39211,273
1399102625,2990084,14695058,126288,47416,259
1399102708,2988678,14771961,105247,47339,242
1399103500,2064214,6281475,4334,30616,110
1399103541,2064283,6338848,4227,36295,103
1399103625,2064131,4506782,2595,50293,107
1399103708,1133751,3063634,18358,25225,39
1400101833,2985749,15070607,106609,43505,219
1400101875,2987946,14805417,112076,41009,231
1400101958,2032470,9888660,54380,25017,189
1400102041,819538,4569526,22497,26369,53
1400102875,571619,1531563,1168,14359,31
1400102916,572297,1709892,2763,9161,84
1400103041,576534,1690406,2777,9153,50
1401101833,2987995,14434644,75207,30254,209
1401101875,2987722,14666303,98805,39311,246
1401101958,2988017,15036826,103391,44091,364
1401102500,9260,7044,0,0,0
1401102666,3147,3902,0,0,0
1402101791,2987678,14420706,98975,40562,272
1402101875,2988143,14809613,117277,43150,286
1402101916,2983832,14653366,111761,52520,248
1402102000,2988379,15009057,106461,44141,331
1402103083,2065088,5652074,6299,49685,139
1402103125,2067254,6419230,8450,33707,170
1402103208,2049791,6310801,5204,31425,149
1403101916,2988175,15662641,90821,71582,175
1403102083,2988776,16607466,72558,81573,174
1403102208,2988739,14574941,113587,49093,209
1403102625,2990101,15480934,83513,58030,242
1403102750,2063367,6535271,17281,33914,152
1403103083,2063907,6506665,12193,35924,194
1403103166,1140570,3323706,10505,19007,96
1403103291,2064664,6296971,20222,31552,116
1404101750,2985283,14828411,114664,48675,236
1404101833,2987201,15043682,104537,42859,280
1404101875,2987816,14942998,90931,35405,276
1404102041,2987321,15938292,82182,63948,204
1404102541,1713235,5390278,15941,28979,96
1404102666,2062633,6482427,4609,30996,121
1404102875,2063237,6064807,3988,29603,112
1404102958,2064291,6389430,4911,30660,97
1405102000,2988658,14642611,112516,46827,272
1405102333,2989415,14733584,105804,40080,265
1405103000,2064116,6043067,20797,32455,92
1405103125,2065364,6372089,20804,36272,134
1405103333,2991976,14857897,116974,46482,247
1405103375,2992975,14778427,86904,40461,248
1405103458,2065688,6475911,5027,31634,154
1406101875,2983682,14423090,84134,36631,257
1406101958,2987837,15478522,97187,56122,310
1406102250,2984598,15785888,106239,76893,214
1406102625,2988936,15768754,67845,63748,247
1406102750,2063191,6459036,5390,32397,119
1406103125,2063570,6070356,4329,30776,106
1406103458,2065060,6487043,6186,32314,114
1406103541,2064186,6071599,27672,35490,136
1407101916,2985983,15006065,101797,39691,290
1407102083,2987976,15527796,100104,60487,226
1407102166,1969200,9000003,79824,34737,236
1407103166,1336509,3412328,4334,40080,134
1407103208,1334560,4033865,3666,27502,111
1407103333,1283756,2659681,3641,37233,121
1408101916,2987993,15064469,98386,42874,288
1408101958,2988021,14445547,112919,42059,236
1408102000,2987524,12902254,75850,49108,205
1408102166,2988200,15022162,107833,48430,297
1408102750,2063396,4755788,2512,49937,24
1408102875,2063164,6417041,12509,32800,130
1408102916,2063797,6338333,27659,36364,125
1409102000,2987569,14897875,100708,42462,207
1409102083,2988462,13788577,90586,55634,288
1409102125,2988407,14906619,102365,44379,226
1409102916,2063940,6245367,20288,34708,101
1409102958,2064000,5782491,3807,63360,24
